xmin	xmax	key	clickSelects	showSelected1	group
559.5	560.5	560	2707	3e+00 	4
560.5	561.5	561	2708	3e+00 	4
561.5	562.5	562	2709	3e+00 	4
562.5	563.5	563	2710	3e+00 	4
563.5	564.5	564	2711	3e+00 	4
564.5	565.5	565	2712	3e+00 	4
565.5	566.5	566	2713	3e+00 	4
566.5	567.5	567	2714	3e+00 	4
567.5	568.5	568	2715	3e+00 	4
568.5	569.5	569	2716	3e+00 	4
569.5	570.5	570	2717	3e+00 	4
570.5	571.5	571	2718	3e+00 	4
571.5	572.5	572	2719	3e+00 	4
572.5	573.5	573	2720	3e+00 	4
573.5	574.5	574	2721	3e+00 	4
574.5	575.5	575	2722	3e+00 	4
575.5	576.5	576	2723	3e+00 	4
576.5	577.5	577	2724	3e+00 	4
577.5	578.5	578	2725	3e+00 	4
578.5	579.5	579	2726	3e+00 	4
579.5	580.5	580	2727	3e+00 	4
580.5	581.5	581	2728	3e+00 	4
581.5	582.5	582	2729	3e+00 	4
582.5	583.5	583	2730	3e+00 	4
583.5	584.5	584	2731	3e+00 	4
584.5	585.5	585	2732	3e+00 	4
585.5	586.5	586	2733	3e+00 	4
586.5	587.5	587	2734	3e+00 	4
587.5	588.5	588	2735	3e+00 	4
588.5	589.5	589	2736	3e+00 	4
589.5	590.5	590	2737	3e+00 	4
590.5	591.5	591	2738	3e+00 	4
591.5	592.5	592	2739	3e+00 	4
592.5	593.5	593	2740	3e+00 	4
593.5	594.5	594	2741	3e+00 	4
594.5	595.5	595	2742	3e+00 	4
595.5	596.5	596	2743	3e+00 	4
596.5	597.5	597	2744	3e+00 	4
597.5	598.5	598	2745	3e+00 	4
598.5	599.5	599	2746	3e+00 	4
599.5	600.5	600	2747	3e+00 	4
600.5	601.5	601	2748	3e+00 	4
601.5	602.5	602	2749	3e+00 	4
602.5	603.5	603	2750	3e+00 	4
603.5	604.5	604	2751	3e+00 	4
604.5	605.5	605	2752	3e+00 	4
605.5	606.5	606	2753	3e+00 	4
606.5	607.5	607	2754	3e+00 	4
607.5	608.5	608	2755	3e+00 	4
608.5	609.5	609	2756	3e+00 	4
609.5	610.5	610	2757	3e+00 	4
610.5	611.5	611	2758	3e+00 	4
611.5	612.5	612	2759	3e+00 	4
612.5	613.5	613	2760	3e+00 	4
613.5	614.5	614	2761	3e+00 	4
614.5	615.5	615	2762	3e+00 	4
615.5	616.5	616	2763	3e+00 	4
616.5	617.5	617	2764	3e+00 	4
617.5	618.5	618	2765	3e+00 	4
618.5	619.5	619	2766	3e+00 	4
619.5	620.5	620	2767	3e+00 	4
620.5	621.5	621	2768	3e+00 	4
621.5	622.5	622	2769	3e+00 	4
622.5	623.5	623	2770	3e+00 	4
623.5	624.5	624	2771	3e+00 	4
624.5	625.5	625	2772	3e+00 	4
625.5	626.5	626	2773	3e+00 	4
626.5	627.5	627	2774	3e+00 	4
627.5	628.5	628	2775	3e+00 	4
628.5	629.5	629	2776	3e+00 	4
629.5	630.5	630	2777	3e+00 	4
630.5	631.5	631	2778	3e+00 	4
631.5	632.5	632	2779	3e+00 	4
632.5	633.5	633	2780	3e+00 	4
633.5	634.5	634	2781	3e+00 	4
634.5	635.5	635	2782	3e+00 	4
635.5	636.5	636	2783	3e+00 	4
636.5	637.5	637	2784	3e+00 	4
637.5	638.5	638	2785	3e+00 	4
638.5	639.5	639	2786	3e+00 	4
639.5	640.5	640	2787	3e+00 	4
640.5	641.5	641	2788	3e+00 	4
641.5	642.5	642	2789	3e+00 	4
642.5	643.5	643	2790	3e+00 	4
643.5	644.5	644	2791	3e+00 	4
644.5	645.5	645	2792	3e+00 	4
645.5	646.5	646	2793	3e+00 	4
646.5	647.5	647	2794	3e+00 	4
647.5	648.5	648	2795	3e+00 	4
648.5	649.5	649	2796	3e+00 	4
649.5	650.5	650	2797	3e+00 	4
650.5	651.5	651	2798	3e+00 	4
651.5	652.5	652	2799	3e+00 	4
652.5	653.5	653	2800	3e+00 	4
653.5	654.5	654	2801	3e+00 	4
654.5	655.5	655	2802	3e+00 	4
655.5	656.5	656	2803	3e+00 	4
656.5	657.5	657	2804	3e+00 	4
657.5	658.5	658	2805	3e+00 	4
658.5	659.5	659	2806	3e+00 	4
659.5	660.5	660	2807	3e+00 	4
660.5	661.5	661	2808	3e+00 	4
661.5	662.5	662	2809	3e+00 	4
662.5	663.5	663	2810	3e+00 	4
663.5	664.5	664	2811	3e+00 	4
664.5	665.5	665	2812	3e+00 	4
665.5	666.5	666	2813	3e+00 	4
666.5	667.5	667	2814	3e+00 	4
667.5	668.5	668	2815	3e+00 	4
668.5	669.5	669	2816	3e+00 	4
669.5	670.5	670	2817	3e+00 	4
670.5	671.5	671	2818	3e+00 	4
671.5	672.5	672	2819	3e+00 	4
672.5	673.5	673	2820	3e+00 	4
673.5	674.5	674	2821	3e+00 	4
674.5	675.5	675	2822	3e+00 	4
675.5	676.5	676	2823	3e+00 	4
676.5	677.5	677	2824	3e+00 	4
677.5	678.5	678	2825	3e+00 	4
678.5	679.5	679	2826	3e+00 	4
679.5	680.5	680	2827	3e+00 	4
680.5	681.5	681	2828	3e+00 	4
681.5	682.5	682	2829	3e+00 	4
682.5	683.5	683	2830	3e+00 	4
683.5	684.5	684	2831	3e+00 	4
684.5	685.5	685	2832	3e+00 	4
685.5	686.5	686	2833	3e+00 	4
686.5	687.5	687	2834	3e+00 	4
687.5	688.5	688	2835	3e+00 	4
688.5	689.5	689	2836	3e+00 	4
689.5	690.5	690	2837	3e+00 	4
690.5	691.5	691	2838	3e+00 	4
691.5	692.5	692	2839	3e+00 	4
692.5	693.5	693	2840	3e+00 	4
693.5	694.5	694	2841	3e+00 	4
694.5	695.5	695	2842	3e+00 	4
695.5	696.5	696	2843	3e+00 	4
696.5	697.5	697	2844	3e+00 	4
697.5	698.5	698	2845	3e+00 	4
698.5	699.5	699	2846	3e+00 	4
699.5	700.5	700	2847	3e+00 	4
700.5	701.5	701	2848	3e+00 	4
701.5	702.5	702	2849	3e+00 	4
702.5	703.5	703	2850	3e+00 	4
703.5	704.5	704	2851	3e+00 	4
704.5	705.5	705	2852	3e+00 	4
705.5	706.5	706	2853	3e+00 	4
706.5	707.5	707	2854	3e+00 	4
707.5	708.5	708	2855	3e+00 	4
708.5	709.5	709	2856	3e+00 	4
709.5	710.5	710	2857	3e+00 	4
710.5	711.5	711	2858	3e+00 	4
711.5	712.5	712	2859	3e+00 	4
712.5	713.5	713	2860	3e+00 	4
713.5	714.5	714	2861	3e+00 	4
714.5	715.5	715	2862	3e+00 	4
715.5	716.5	716	2863	3e+00 	4
716.5	717.5	717	2864	3e+00 	4
717.5	718.5	718	2865	3e+00 	4
718.5	719.5	719	2866	3e+00 	4
719.5	720.5	720	2867	3e+00 	4
720.5	721.5	721	2868	3e+00 	4
721.5	722.5	722	2869	3e+00 	4
722.5	723.5	723	2870	3e+00 	4
723.5	724.5	724	2871	3e+00 	4
724.5	725.5	725	2872	3e+00 	4
725.5	726.5	726	2873	3e+00 	4
726.5	727.5	727	2874	3e+00 	4
727.5	728.5	728	2875	3e+00 	4
728.5	729.5	729	2876	3e+00 	4
729.5	730.5	730	2877	3e+00 	4
730.5	731.5	731	2878	3e+00 	4
731.5	732.5	732	2879	3e+00 	4
732.5	733.5	733	2880	3e+00 	4
733.5	734.5	734	2881	3e+00 	4
734.5	735.5	735	2882	3e+00 	4
735.5	736.5	736	2883	3e+00 	4
736.5	737.5	737	2884	3e+00 	4
737.5	738.5	738	2885	3e+00 	4
738.5	739.5	739	2886	3e+00 	4
739.5	740.5	740	2887	3e+00 	4
740.5	741.5	741	2888	3e+00 	4
741.5	742.5	742	2889	3e+00 	4
742.5	743.5	743	2890	3e+00 	4
743.5	744.5	744	2891	3e+00 	4
744.5	745.5	745	2892	3e+00 	4
745.5	746.5	746	2893	3e+00 	4
746.5	747.5	747	2894	3e+00 	4
747.5	748.5	748	2895	3e+00 	4
748.5	749.5	749	2896	3e+00 	4
749.5	750.5	750	2897	3e+00 	4
750.5	751.5	751	2898	3e+00 	4
751.5	752.5	752	2899	3e+00 	4
752.5	753.5	753	2900	3e+00 	4
753.5	754.5	754	2901	3e+00 	4
754.5	755.5	755	2902	3e+00 	4
755.5	756.5	756	2903	3e+00 	4
756.5	757.5	757	2904	3e+00 	4
757.5	758.5	758	2905	3e+00 	4
758.5	759.5	759	2906	3e+00 	4
759.5	760.5	760	2907	3e+00 	4
760.5	761.5	761	2908	3e+00 	4
761.5	762.5	762	2909	3e+00 	4
762.5	763.5	763	2910	3e+00 	4
0.5	1.5	1	2911	1e+00 	3
1.5	2.5	2	2912	1e+00 	3
2.5	3.5	3	2913	1e+00 	3
3.5	4.5	4	2914	1e+00 	3
4.5	5.5	5	2915	1e+00 	3
5.5	6.5	6	2916	1e+00 	3
6.5	7.5	7	2917	1e+00 	3
7.5	8.5	8	2918	1e+00 	3
8.5	9.5	9	2919	1e+00 	3
9.5	10.5	10	2920	1e+00 	3
10.5	11.5	11	2921	1e+00 	3
11.5	12.5	12	2922	1e+00 	3
12.5	13.5	13	2923	1e+00 	3
13.5	14.5	14	2924	1e+00 	3
14.5	15.5	15	2925	1e+00 	3
15.5	16.5	16	2926	1e+00 	3
16.5	17.5	17	2927	1e+00 	3
17.5	18.5	18	2928	1e+00 	3
18.5	19.5	19	2929	1e+00 	3
19.5	20.5	20	2930	1e+00 	3
20.5	21.5	21	2931	1e+00 	3
21.5	22.5	22	2932	1e+00 	3
22.5	23.5	23	2933	1e+00 	3
23.5	24.5	24	2934	1e+00 	3
24.5	25.5	25	2935	1e+00 	3
25.5	26.5	26	2936	1e+00 	3
26.5	27.5	27	2937	1e+00 	3
27.5	28.5	28	2938	1e+00 	3
28.5	29.5	29	2939	1e+00 	3
29.5	30.5	30	2940	1e+00 	3
30.5	31.5	31	2941	1e+00 	3
31.5	32.5	32	2942	1e+00 	3
32.5	33.5	33	2943	1e+00 	3
33.5	34.5	34	2944	1e+00 	3
34.5	35.5	35	2945	1e+00 	3
35.5	36.5	36	2946	1e+00 	3
36.5	37.5	37	2947	1e+00 	3
37.5	38.5	38	2948	1e+00 	3
38.5	39.5	39	2949	1e+00 	3
39.5	40.5	40	2950	1e+00 	3
40.5	41.5	41	2951	1e+00 	3
41.5	42.5	42	2952	1e+00 	3
42.5	43.5	43	2953	1e+00 	3
43.5	44.5	44	2954	1e+00 	3
44.5	45.5	45	2955	1e+00 	3
45.5	46.5	46	2956	1e+00 	3
46.5	47.5	47	2957	1e+00 	3
47.5	48.5	48	2958	1e+00 	3
48.5	49.5	49	2959	1e+00 	3
49.5	50.5	50	2960	1e+00 	3
50.5	51.5	51	2961	1e+00 	3
51.5	52.5	52	2962	1e+00 	3
52.5	53.5	53	2963	1e+00 	3
53.5	54.5	54	2964	1e+00 	3
54.5	55.5	55	2965	1e+00 	3
55.5	56.5	56	2966	1e+00 	3
56.5	57.5	57	2967	1e+00 	3
57.5	58.5	58	2968	1e+00 	3
58.5	59.5	59	2969	1e+00 	3
59.5	60.5	60	2970	1e+00 	3
60.5	61.5	61	2971	1e+00 	3
61.5	62.5	62	2972	1e+00 	3
62.5	63.5	63	2973	1e+00 	3
63.5	64.5	64	2974	1e+00 	3
64.5	65.5	65	2975	1e+00 	3
65.5	66.5	66	2976	1e+00 	3
66.5	67.5	67	2977	1e+00 	3
67.5	68.5	68	2978	1e+00 	3
68.5	69.5	69	2979	1e+00 	3
69.5	70.5	70	2980	1e+00 	3
70.5	71.5	71	2981	1e+00 	3
71.5	72.5	72	2982	1e+00 	3
72.5	73.5	73	2983	1e+00 	3
73.5	74.5	74	2984	1e+00 	3
74.5	75.5	75	2985	1e+00 	3
75.5	76.5	76	2986	1e+00 	3
76.5	77.5	77	2987	1e+00 	3
77.5	78.5	78	2988	1e+00 	3
78.5	79.5	79	2989	1e+00 	3
79.5	80.5	80	2990	1e+00 	3
80.5	81.5	81	2991	1e+00 	3
81.5	82.5	82	2992	1e+00 	3
82.5	83.5	83	2993	1e+00 	3
83.5	84.5	84	2994	1e+00 	3
84.5	85.5	85	2995	1e+00 	3
85.5	86.5	86	2996	1e+00 	3
86.5	87.5	87	2997	1e+00 	3
87.5	88.5	88	2998	1e+00 	3
88.5	89.5	89	2999	1e+00 	3
89.5	90.5	90	3000	1e+00 	3
90.5	91.5	91	3001	1e+00 	3
91.5	92.5	92	3002	1e+00 	3
92.5	93.5	93	3003	1e+00 	3
93.5	94.5	94	3004	1e+00 	3
94.5	95.5	95	3005	1e+00 	3
95.5	96.5	96	3006	1e+00 	3
96.5	97.5	97	3007	1e+00 	3
97.5	98.5	98	3008	1e+00 	3
98.5	99.5	99	3009	1e+00 	3
99.5	100.5	100	3010	1e+00 	3
100.5	101.5	101	3011	1e+00 	3
101.5	102.5	102	3012	1e+00 	3
102.5	103.5	103	3013	1e+00 	3
103.5	104.5	104	3014	1e+00 	3
104.5	105.5	105	3015	1e+00 	3
105.5	106.5	106	3016	1e+00 	3
106.5	107.5	107	3017	1e+00 	3
107.5	108.5	108	3018	1e+00 	3
108.5	109.5	109	3019	1e+00 	3
109.5	110.5	110	3020	1e+00 	3
110.5	111.5	111	3021	1e+00 	3
111.5	112.5	112	3022	1e+00 	3
112.5	113.5	113	3023	1e+00 	3
113.5	114.5	114	3024	1e+00 	3
114.5	115.5	115	3025	1e+00 	3
115.5	116.5	116	3026	1e+00 	3
116.5	117.5	117	3027	1e+00 	3
117.5	118.5	118	3028	1e+00 	3
118.5	119.5	119	3029	1e+00 	3
119.5	120.5	120	3030	1e+00 	3
120.5	121.5	121	3031	1e+00 	3
121.5	122.5	122	3032	1e+00 	3
122.5	123.5	123	3033	1e+00 	3
123.5	124.5	124	3034	1e+00 	3
124.5	125.5	125	3035	1e+00 	3
125.5	126.5	126	3036	1e+00 	3
126.5	127.5	127	3037	1e+00 	3
127.5	128.5	128	3038	1e+00 	3
128.5	129.5	129	3039	1e+00 	3
129.5	130.5	130	3040	1e+00 	3
130.5	131.5	131	3041	1e+00 	3
131.5	132.5	132	3042	1e+00 	3
132.5	133.5	133	3043	1e+00 	3
133.5	134.5	134	3044	1e+00 	3
134.5	135.5	135	3045	1e+00 	3
135.5	136.5	136	3046	1e+00 	3
136.5	137.5	137	3047	1e+00 	3
137.5	138.5	138	3048	1e+00 	3
138.5	139.5	139	3049	1e+00 	3
139.5	140.5	140	3050	1e+00 	3
140.5	141.5	141	3051	1e+00 	3
141.5	142.5	142	3052	1e+00 	3
142.5	143.5	143	3053	1e+00 	3
143.5	144.5	144	3054	1e+00 	3
144.5	145.5	145	3055	1e+00 	3
145.5	146.5	146	3056	1e+00 	3
146.5	147.5	147	3057	1e+00 	3
147.5	148.5	148	3058	1e+00 	3
148.5	149.5	149	3059	1e+00 	3
149.5	150.5	150	3060	1e+00 	3
150.5	151.5	151	3061	1e+00 	3
151.5	152.5	152	3062	1e+00 	3
152.5	153.5	153	3063	1e+00 	3
153.5	154.5	154	3064	1e+00 	3
154.5	155.5	155	3065	1e+00 	3
155.5	156.5	156	3066	1e+00 	3
156.5	157.5	157	3067	1e+00 	3
157.5	158.5	158	3068	1e+00 	3
158.5	159.5	159	3069	1e+00 	3
159.5	160.5	160	3070	1e+00 	3
160.5	161.5	161	3071	1e+00 	3
161.5	162.5	162	3072	1e+00 	3
162.5	163.5	163	3073	1e+00 	3
163.5	164.5	164	3074	1e+00 	3
164.5	165.5	165	3075	1e+00 	3
165.5	166.5	166	3076	1e+00 	3
166.5	167.5	167	3077	1e+00 	3
167.5	168.5	168	3078	1e+00 	3
168.5	169.5	169	3079	1e+00 	3
169.5	170.5	170	3080	1e+00 	3
170.5	171.5	171	3081	1e+00 	3
171.5	172.5	172	3082	1e+00 	3
172.5	173.5	173	3083	1e+00 	3
173.5	174.5	174	3084	1e+00 	3
174.5	175.5	175	3085	1e+00 	3
175.5	176.5	176	3086	1e+00 	3
176.5	177.5	177	3087	1e+00 	3
177.5	178.5	178	3088	1e+00 	3
178.5	179.5	179	3089	1e+00 	3
179.5	180.5	180	3090	1e+00 	3
180.5	181.5	181	3091	1e+00 	3
181.5	182.5	182	3092	1e+00 	3
182.5	183.5	183	3093	1e+00 	3
183.5	184.5	184	3094	1e+00 	3
184.5	185.5	185	3095	1e+00 	3
185.5	186.5	186	3096	1e+00 	3
186.5	187.5	187	3097	1e+00 	3
187.5	188.5	188	3098	1e+00 	3
188.5	189.5	189	3099	1e+00 	3
189.5	190.5	190	3100	1e+00 	3
190.5	191.5	191	3101	1e+00 	3
191.5	192.5	192	3102	1e+00 	3
192.5	193.5	193	3103	1e+00 	3
193.5	194.5	194	3104	1e+00 	3
194.5	195.5	195	3105	1e+00 	3
195.5	196.5	196	3106	1e+00 	3
196.5	197.5	197	3107	1e+00 	3
197.5	198.5	198	3108	1e+00 	3
198.5	199.5	199	3109	1e+00 	3
199.5	200.5	200	3110	1e+00 	3
200.5	201.5	201	3111	1e+00 	3
201.5	202.5	202	3112	1e+00 	3
202.5	203.5	203	3113	1e+00 	3
203.5	204.5	204	3114	1e+00 	3
204.5	205.5	205	3115	1e+00 	3
205.5	206.5	206	3116	1e+00 	3
206.5	207.5	207	3117	1e+00 	3
207.5	208.5	208	3118	1e+00 	3
208.5	209.5	209	3119	1e+00 	3
209.5	210.5	210	3120	1e+00 	3
210.5	211.5	211	3121	1e+00 	3
211.5	212.5	212	3122	1e+00 	3
212.5	213.5	213	3123	1e+00 	3
213.5	214.5	214	3124	1e+00 	3
214.5	215.5	215	3125	1e+00 	3
215.5	216.5	216	3126	1e+00 	3
216.5	217.5	217	3127	1e+00 	3
217.5	218.5	218	3128	1e+00 	3
218.5	219.5	219	3129	1e+00 	3
219.5	220.5	220	3130	1e+00 	3
220.5	221.5	221	3131	1e+00 	3
221.5	222.5	222	3132	1e+00 	3
222.5	223.5	223	3133	1e+00 	3
223.5	224.5	224	3134	1e+00 	3
224.5	225.5	225	3135	1e+00 	3
225.5	226.5	226	3136	1e+00 	3
226.5	227.5	227	3137	1e+00 	3
227.5	228.5	228	3138	1e+00 	3
228.5	229.5	229	3139	1e+00 	3
229.5	230.5	230	3140	1e+00 	3
230.5	231.5	231	3141	1e+00 	3
231.5	232.5	232	3142	1e+00 	3
232.5	233.5	233	3143	1e+00 	3
233.5	234.5	234	3144	1e+00 	3
234.5	235.5	235	3145	1e+00 	3
235.5	236.5	236	3146	1e+00 	3
236.5	237.5	237	3147	1e+00 	3
237.5	238.5	238	3148	1e+00 	3
238.5	239.5	239	3149	1e+00 	3
239.5	240.5	240	3150	1e+00 	3
240.5	241.5	241	3151	1e+00 	3
241.5	242.5	242	3152	1e+00 	3
242.5	243.5	243	3153	1e+00 	3
243.5	244.5	244	3154	1e+00 	3
244.5	245.5	245	3155	1e+00 	3
245.5	246.5	246	3156	1e+00 	3
246.5	247.5	247	3157	1e+00 	3
247.5	248.5	248	3158	1e+00 	3
248.5	249.5	249	3159	1e+00 	3
249.5	250.5	250	3160	1e+00 	3
250.5	251.5	251	3161	1e+00 	3
251.5	252.5	252	3162	1e+00 	3
252.5	253.5	253	3163	1e+00 	3
253.5	254.5	254	3164	1e+00 	3
254.5	255.5	255	3165	1e+00 	3
255.5	256.5	256	3166	1e+00 	3
256.5	257.5	257	3167	1e+00 	3
257.5	258.5	258	3168	1e+00 	3
258.5	259.5	259	3169	1e+00 	3
259.5	260.5	260	3170	1e+00 	3
260.5	261.5	261	3171	1e+00 	3
261.5	262.5	262	3172	1e+00 	3
262.5	263.5	263	3173	1e+00 	3
263.5	264.5	264	3174	1e+00 	3
264.5	265.5	265	3175	1e+00 	3
265.5	266.5	266	3176	1e+00 	3
266.5	267.5	267	3177	1e+00 	3
267.5	268.5	268	3178	1e+00 	3
268.5	269.5	269	3179	1e+00 	3
269.5	270.5	270	3180	1e+00 	3
270.5	271.5	271	3181	1e+00 	3
271.5	272.5	272	3182	1e+00 	3
272.5	273.5	273	3183	1e+00 	3
273.5	274.5	274	3184	1e+00 	3
274.5	275.5	275	3185	1e+00 	3
275.5	276.5	276	3186	1e+00 	3
276.5	277.5	277	3187	1e+00 	3
277.5	278.5	278	3188	1e+00 	3
278.5	279.5	279	3189	1e+00 	3
279.5	280.5	280	3190	1e+00 	3
280.5	281.5	281	3191	1e+00 	3
281.5	282.5	282	3192	1e+00 	3
282.5	283.5	283	3193	1e+00 	3
283.5	284.5	284	3194	1e+00 	3
284.5	285.5	285	3195	1e+00 	3
285.5	286.5	286	3196	1e+00 	3
286.5	287.5	287	3197	1e+00 	3
287.5	288.5	288	3198	1e+00 	3
288.5	289.5	289	3199	1e+00 	3
289.5	290.5	290	3200	1e+00 	3
290.5	291.5	291	3201	1e+00 	3
291.5	292.5	292	3202	1e+00 	3
292.5	293.5	293	3203	1e+00 	3
293.5	294.5	294	3204	1e+00 	3
294.5	295.5	295	3205	1e+00 	3
295.5	296.5	296	3206	1e+00 	3
296.5	297.5	297	3207	1e+00 	3
297.5	298.5	298	3208	1e+00 	3
298.5	299.5	299	3209	1e+00 	3
299.5	300.5	300	3210	1e+00 	3
300.5	301.5	301	3211	1e+00 	3
301.5	302.5	302	3212	1e+00 	3
302.5	303.5	303	3213	1e+00 	3
303.5	304.5	304	3214	1e+00 	3
304.5	305.5	305	3215	1e+00 	3
305.5	306.5	306	3216	1e+00 	3
306.5	307.5	307	3217	1e+00 	3
307.5	308.5	308	3218	1e+00 	3
308.5	309.5	309	3219	1e+00 	3
309.5	310.5	310	3220	1e+00 	3
310.5	311.5	311	3221	1e+00 	3
311.5	312.5	312	3222	1e+00 	3
312.5	313.5	313	3223	1e+00 	3
313.5	314.5	314	3224	1e+00 	3
314.5	315.5	315	3225	1e+00 	3
315.5	316.5	316	3226	1e+00 	3
316.5	317.5	317	3227	1e+00 	3
317.5	318.5	318	3228	1e+00 	3
318.5	319.5	319	3229	1e+00 	3
319.5	320.5	320	3230	1e+00 	3
320.5	321.5	321	3231	1e+00 	3
321.5	322.5	322	3232	1e+00 	3
322.5	323.5	323	3233	1e+00 	3
323.5	324.5	324	3234	1e+00 	3
324.5	325.5	325	3235	1e+00 	3
325.5	326.5	326	3236	1e+00 	3
326.5	327.5	327	3237	1e+00 	3
327.5	328.5	328	3238	1e+00 	3
328.5	329.5	329	3239	1e+00 	3
329.5	330.5	330	3240	1e+00 	3
330.5	331.5	331	3241	1e+00 	3
331.5	332.5	332	3242	1e+00 	3
332.5	333.5	333	3243	1e+00 	3
333.5	334.5	334	3244	1e+00 	3
334.5	335.5	335	3245	1e+00 	3
335.5	336.5	336	3246	1e+00 	3
336.5	337.5	337	3247	1e+00 	3
337.5	338.5	338	3248	1e+00 	3
338.5	339.5	339	3249	1e+00 	3
339.5	340.5	340	3250	1e+00 	3
340.5	341.5	341	3251	1e+00 	3
341.5	342.5	342	3252	1e+00 	3
342.5	343.5	343	3253	1e+00 	3
343.5	344.5	344	3254	1e+00 	3
344.5	345.5	345	3255	1e+00 	3
345.5	346.5	346	3256	1e+00 	3
346.5	347.5	347	3257	1e+00 	3
347.5	348.5	348	3258	1e+00 	3
348.5	349.5	349	3259	1e+00 	3
349.5	350.5	350	3260	1e+00 	3
350.5	351.5	351	3261	1e+00 	3
351.5	352.5	352	3262	1e+00 	3
352.5	353.5	353	3263	1e+00 	3
353.5	354.5	354	3264	1e+00 	3
354.5	355.5	355	3265	1e+00 	3
355.5	356.5	356	3266	1e+00 	3
356.5	357.5	357	3267	1e+00 	3
357.5	358.5	358	3268	1e+00 	3
358.5	359.5	359	3269	1e+00 	3
359.5	360.5	360	3270	1e+00 	3
360.5	361.5	361	3271	1e+00 	3
361.5	362.5	362	3272	1e+00 	3
362.5	363.5	363	3273	1e+00 	3
363.5	364.5	364	3274	1e+00 	3
364.5	365.5	365	3275	1e+00 	3
365.5	366.5	366	3276	1e+00 	3
366.5	367.5	367	3277	1e+00 	3
367.5	368.5	368	3278	1e+00 	3
368.5	369.5	369	3279	1e+00 	3
369.5	370.5	370	3280	1e+00 	3
370.5	371.5	371	3281	1e+00 	3
371.5	372.5	372	3282	1e+00 	3
372.5	373.5	373	3283	1e+00 	3
373.5	374.5	374	3284	1e+00 	3
374.5	375.5	375	3285	1e+00 	3
375.5	376.5	376	3286	1e+00 	3
376.5	377.5	377	3287	1e+00 	3
377.5	378.5	378	3288	1e+00 	3
378.5	379.5	379	3289	1e+00 	3
379.5	380.5	380	3290	1e+00 	3
380.5	381.5	381	3291	1e+00 	3
381.5	382.5	382	3292	1e+00 	3
382.5	383.5	383	3293	1e+00 	3
383.5	384.5	384	3294	1e+00 	3
384.5	385.5	385	3295	1e+00 	3
385.5	386.5	386	3296	1e+00 	3
386.5	387.5	387	3297	1e+00 	3
387.5	388.5	388	3298	1e+00 	3
388.5	389.5	389	3299	1e+00 	3
389.5	390.5	390	3300	1e+00 	3
390.5	391.5	391	3301	1e+00 	3
391.5	392.5	392	3302	1e+00 	3
392.5	393.5	393	3303	1e+00 	3
393.5	394.5	394	3304	1e+00 	3
394.5	395.5	395	3305	1e+00 	3
395.5	396.5	396	3306	1e+00 	3
396.5	397.5	397	3307	1e+00 	3
397.5	398.5	398	3308	1e+00 	3
398.5	399.5	399	3309	1e+00 	3
399.5	400.5	400	3310	1e+00 	3
400.5	401.5	401	3311	1e+00 	3
401.5	402.5	402	3312	1e+00 	3
402.5	403.5	403	3313	1e+00 	3
403.5	404.5	404	3314	1e+00 	3
404.5	405.5	405	3315	1e+00 	3
405.5	406.5	406	3316	1e+00 	3
406.5	407.5	407	3317	1e+00 	3
407.5	408.5	408	3318	1e+00 	3
408.5	409.5	409	3319	1e+00 	3
409.5	410.5	410	3320	1e+00 	3
410.5	411.5	411	3321	1e+00 	3
411.5	412.5	412	3322	1e+00 	3
412.5	413.5	413	3323	1e+00 	3
413.5	414.5	414	3324	1e+00 	3
414.5	415.5	415	3325	1e+00 	3
415.5	416.5	416	3326	1e+00 	3
416.5	417.5	417	3327	1e+00 	3
417.5	418.5	418	3328	1e+00 	3
418.5	419.5	419	3329	1e+00 	3
419.5	420.5	420	3330	1e+00 	3
420.5	421.5	421	3331	1e+00 	3
421.5	422.5	422	3332	1e+00 	3
422.5	423.5	423	3333	1e+00 	3
423.5	424.5	424	3334	1e+00 	3
424.5	425.5	425	3335	1e+00 	3
425.5	426.5	426	3336	1e+00 	3
426.5	427.5	427	3337	1e+00 	3
427.5	428.5	428	3338	1e+00 	3
428.5	429.5	429	3339	1e+00 	3
429.5	430.5	430	3340	1e+00 	3
430.5	431.5	431	3341	1e+00 	3
431.5	432.5	432	3342	1e+00 	3
432.5	433.5	433	3343	1e+00 	3
433.5	434.5	434	3344	1e+00 	3
434.5	435.5	435	3345	1e+00 	3
435.5	436.5	436	3346	1e+00 	3
436.5	437.5	437	3347	1e+00 	3
437.5	438.5	438	3348	1e+00 	3
438.5	439.5	439	3349	1e+00 	3
439.5	440.5	440	3350	1e+00 	3
440.5	441.5	441	3351	1e+00 	3
441.5	442.5	442	3352	1e+00 	3
442.5	443.5	443	3353	1e+00 	3
443.5	444.5	444	3354	1e+00 	3
444.5	445.5	445	3355	1e+00 	3
445.5	446.5	446	3356	1e+00 	3
446.5	447.5	447	3357	1e+00 	3
447.5	448.5	448	3358	1e+00 	3
448.5	449.5	449	3359	1e+00 	3
449.5	450.5	450	3360	1e+00 	3
450.5	451.5	451	3361	1e+00 	3
451.5	452.5	452	3362	1e+00 	3
452.5	453.5	453	3363	1e+00 	3
453.5	454.5	454	3364	1e+00 	3
454.5	455.5	455	3365	1e+00 	3
455.5	456.5	456	3366	1e+00 	3
456.5	457.5	457	3367	1e+00 	3
457.5	458.5	458	3368	1e+00 	3
458.5	459.5	459	3369	1e+00 	3
459.5	460.5	460	3370	1e+00 	3
460.5	461.5	461	3371	1e+00 	3
