x	y	key	showSelected1	group
606	-1.81676293790134	1	1e+01 	5
607	-1.82256955390126	1	1e+01 	5
608	-1.82837518694604	1	1e+01 	5
609	-1.83417983738935	1	1e+01 	5
610	-1.83998350558916	1	1e+01 	5
611	-1.84578619190779	1	1e+01 	5
612	-1.85158789671181	1	1e+01 	5
613	-1.85738862037213	1	1e+01 	5
614	-1.86318836326397	1	1e+01 	5
615	-1.8689871257668	1	1e+01 	5
616	-1.87478490826438	1	1e+01 	5
617	-1.88058171114472	1	1e+01 	5
618	-1.8863775348001	1	1e+01 	5
619	-1.89217237962706	1	1e+01 	5
620	-1.89796624602651	1	1e+01 	5
621	-1.90375913440335	1	1e+01 	5
622	-1.90955104516693	1	1e+01 	5
623	-1.9153419787307	1	1e+01 	5
624	-1.92113193551241	1	1e+01 	5
625	-1.92692091593405	1	1e+01 	5
626	-1.93270892042172	1	1e+01 	5
627	-1.93849594940578	1	1e+01 	5
628	-1.94428200332069	1	1e+01 	5
629	-1.95006708260531	1	1e+01 	5
630	-1.95585118770239	1	1e+01 	5
631	-1.96163431905902	1	1e+01 	5
632	-1.96741647712645	1	1e+01 	5
633	-1.97319766236007	1	1e+01 	5
634	-1.97897787521929	1	1e+01 	5
635	-1.98475711616787	1	1e+01 	5
636	-1.99053538567352	1	1e+01 	5
637	-1.99631268420818	1	1e+01 	5
638	-2.00208901224778	1	1e+01 	5
639	-2.0078643702725	1	1e+01 	5
640	-2.01363875876654	1	1e+01 	5
641	-2.01941217821812	1	1e+01 	5
642	-2.02518462911966	1	1e+01 	5
643	-2.03095611196753	1	1e+01 	5
644	-2.03672662726218	1	1e+01 	5
645	-2.0424961755083	1	1e+01 	5
646	-2.0482647572144	1	1e+01 	5
647	-2.054032372893	1	1e+01 	5
648	-2.05979902306088	1	1e+01 	5
649	-2.06556470823859	1	1e+01 	5
650	-2.07132942895074	1	1e+01 	5
651	-2.07709318572607	1	1e+01 	5
652	-2.08285597909718	1	1e+01 	5
653	-2.08861780960072	1	1e+01 	5
654	-2.09437867777721	1	1e+01 	5
655	-2.10013858417128	1	1e+01 	5
656	-2.10589752933133	1	1e+01 	5
657	-2.11165551380984	1	1e+01 	5
658	-2.11741253816318	1	1e+01 	5
659	-2.12316860295157	1	1e+01 	5
660	-2.12892370873922	1	1e+01 	5
661	-2.13467785609428	1	1e+01 	5
662	-2.14043104558863	1	1e+01 	5
663	-2.14618327779829	1	1e+01 	5
664	-2.15193455330288	1	1e+01 	5
665	-2.15768487268604	1	1e+01 	5
666	-2.16343423653517	1	1e+01 	5
667	-2.1691826454416	1	1e+01 	5
668	-2.17493010000049	1	1e+01 	5
669	-2.18067660081072	1	1e+01 	5
670	-2.18642214847507	1	1e+01 	5
671	-2.19216674360013	1	1e+01 	5
672	-2.19791038679616	1	1e+01 	5
673	-2.20365307867726	1	1e+01 	5
674	-2.20939481986147	1	1e+01 	5
675	-2.21513561097025	1	1e+01 	5
676	-2.22087545262915	1	1e+01 	5
677	-2.22661434546724	1	1e+01 	5
678	-2.23235229011745	1	1e+01 	5
679	-2.2380892872163	1	1e+01 	5
680	-2.24382533740405	1	1e+01 	5
681	-2.24956044132469	1	1e+01 	5
682	-2.25529459962583	1	1e+01 	5
683	-2.26102781295885	1	1e+01 	5
684	-2.26676008197874	1	1e+01 	5
685	-2.27249140734415	1	1e+01 	5
686	-2.27822178971732	1	1e+01 	5
687	-2.2839512297642	1	1e+01 	5
688	-2.28967972815427	1	1e+01 	5
689	-2.29540728556068	1	1e+01 	5
690	-2.30113390266015	1	1e+01 	5
691	-2.30685958013295	1	1e+01 	5
692	-2.31258431866295	1	1e+01 	5
693	-2.31830811893763	1	1e+01 	5
694	-2.324030981648	1	1e+01 	5
695	-2.32975290748837	1	1e+01 	5
696	-2.3354738971571	1	1e+01 	5
697	-2.34119395135545	1	1e+01 	5
698	-2.34691307078865	1	1e+01 	5
699	-2.35263125616509	1	1e+01 	5
700	-2.35834850819706	1	1e+01 	5
701	-2.36406482759985	1	1e+01 	5
702	-2.36978021509233	1	1e+01 	5
703	-2.37549467139702	1	1e+01 	5
704	-2.38120819723977	1	1e+01 	5
705	-2.38692079334973	1	1e+01 	5
706	-2.39263246045944	1	1e+01 	5
707	-2.39834319930511	1	1e+01 	5
708	-2.40405301062609	1	1e+01 	5
709	-2.4097618951651	1	1e+01 	5
710	-2.41546985366834	1	1e+01 	5
711	-2.4211768868853	1	1e+01 	5
712	-2.42688299556887	1	1e+01 	5
713	-2.43258818047506	1	1e+01 	5
714	-2.43829244236334	1	1e+01 	5
715	-2.44399578199647	1	1e+01 	5
716	-2.44969820014063	1	1e+01 	5
717	-2.45539969756483	1	1e+01 	5
718	-2.46110027504191	1	1e+01 	5
719	-2.46679993334746	1	1e+01 	5
720	-2.47249867326057	1	1e+01 	5
721	-2.4781964955635	1	1e+01 	5
722	-2.48389340104175	1	1e+01 	5
723	-2.48958939048392	1	1e+01 	5
724	-2.49528446468195	1	1e+01 	5
725	-2.50097862443077	1	1e+01 	5
726	-2.50667187052852	1	1e+01 	5
727	-2.51236420377662	1	1e+01 	5
728	-2.5180556249795	1	1e+01 	5
729	-2.52374613494464	1	1e+01 	5
730	-2.52943573448269	1	1e+01 	5
731	-2.53512442440759	1	1e+01 	5
732	-2.54081220553604	1	1e+01 	5
733	-2.54649907868788	1	1e+01 	5
734	-2.5521850446862	1	1e+01 	5
735	-2.55787010435693	1	1e+01 	5
736	-2.56355425852914	1	1e+01 	5
737	-2.5692375080348	1	1e+01 	5
738	-2.57491985370903	1	1e+01 	5
739	-2.58060129638987	1	1e+01 	5
740	-2.58628183691837	1	1e+01 	5
741	-2.59196147613826	1	1e+01 	5
742	-2.59764021489671	1	1e+01 	5
743	-2.60331805404348	1	1e+01 	5
744	-2.60899499443137	1	1e+01 	5
745	-2.61467103691587	1	1e+01 	5
746	-2.62034618235586	1	1e+01 	5
747	-2.62602043161259	1	1e+01 	5
748	-2.6316937855504	1	1e+01 	5
749	-2.63736624503656	1	1e+01 	5
750	-2.64303781094096	1	1e+01 	5
751	-2.64870848413657	1	1e+01 	5
752	-2.65437826549888	1	1e+01 	5
753	-2.66004715590657	1	1e+01 	5
754	-2.66571515624073	1	1e+01 	5
755	-2.67138226738541	1	1e+01 	5
756	-2.6770484902274	1	1e+01 	5
757	-2.68271382565624	1	1e+01 	5
758	-2.68837827456411	1	1e+01 	5
759	-2.69404183784618	1	1e+01 	5
760	-2.69970451639977	1	1e+01 	5
761	-2.70536631112574	1	1e+01 	5
762	-2.71102722292673	1	1e+01 	5
763	-2.71668725270851	1	1e+01 	5
764	-2.72234640137958	1	1e+01 	5
765	-2.72800466985092	1	1e+01 	5
766	-2.73366205903613	1	1e+01 	5
767	-2.73931856985135	1	1e+01 	5
768	-2.74497420321552	1	1e+01 	5
769	-2.75062896005002	1	1e+01 	5
770	-2.75628284127867	1	1e+01 	5
771	-2.76193584782821	1	1e+01 	5
772	-2.76758798062745	1	1e+01 	5
773	-2.7732392406082	1	1e+01 	5
774	-2.77888962870449	1	1e+01 	5
775	-2.784539145853	1	1e+01 	5
776	-2.79018779299269	1	1e+01 	5
777	-2.79583557106515	1	1e+01 	5
778	-2.80148248101434	1	1e+01 	5
779	-2.80712852378674	1	1e+01 	5
780	-2.8127737003311	1	1e+01 	5
781	-2.81841801159906	1	1e+01 	5
782	-2.82406145854408	1	1e+01 	5
783	-2.82970404212217	1	1e+01 	5
784	-2.83534576329179	1	1e+01 	5
785	-2.84098662301381	1	1e+01 	5
786	-2.84662662225129	1	1e+01 	5
787	-2.85226576196976	1	1e+01 	5
788	-2.85790404313715	1	1e+01 	5
789	-2.86354146672336	1	1e+01 	5
790	-2.86917803370079	1	1e+01 	5
791	-2.87481374504401	1	1e+01 	5
792	-2.88044860173007	1	1e+01 	5
793	-2.88608260473814	1	1e+01 	5
794	-2.8917157550497	1	1e+01 	5
795	-2.89734805364791	1	1e+01 	5
796	-2.902979501519	1	1e+01 	5
797	-2.90861009965075	1	1e+01 	5
798	-2.91423984903331	1	1e+01 	5
799	-2.91986875065916	1	1e+01 	5
800	-2.9254968055226	1	1e+01 	5
801	-2.93112401462049	1	1e+01 	5
802	-2.93675037895112	1	1e+01 	5
803	-2.9423758995158	1	1e+01 	5
804	-2.94800057731702	1	1e+01 	5
805	-2.95362441335992	1	1e+01 	5
806	-2.95924740865166	1	1e+01 	5
807	-2.96486956420127	1	1e+01 	5
808	-2.97049088101982	1	1e+01 	5
809	-2.97611136012041	1	1e+01 	5
810	-2.98173100251834	1	1e+01 	5
811	-2.98734980923062	1	1e+01 	5
812	-2.99296778127635	1	1e+01 	5
813	-2.99858491967664	1	1e+01 	5
814	-3.00420122545461	1	1e+01 	5
1	2.39011343043972	1	3e+01 	6
2	2.38187263399017	1	3e+01 	6
3	2.37363234340771	1	3e+01 	6
4	2.3653925597734	1	3e+01 	6
5	2.35715328416941	1	3e+01 	6
6	2.34891451767904	1	3e+01 	6
7	2.34067626138669	1	3e+01 	6
8	2.33243851637789	1	3e+01 	6
9	2.32420128373926	1	3e+01 	6
10	2.3159645645585	1	3e+01 	6
11	2.30772835992445	1	3e+01 	6
12	2.29949267092699	1	3e+01 	6
13	2.2912574986571	1	3e+01 	6
14	2.28302284420685	1	3e+01 	6
15	2.27478870866936	1	3e+01 	6
16	2.26655509313881	1	3e+01 	6
17	2.25832199871047	1	3e+01 	6
18	2.25008942648063	1	3e+01 	6
19	2.24185737754666	1	3e+01 	6
20	2.23362585300693	1	3e+01 	6
21	2.22539485396089	1	3e+01 	6
22	2.217164381509	1	3e+01 	6
23	2.20893443675274	1	3e+01 	6
24	2.20070502079463	1	3e+01 	6
25	2.19247613473817	1	3e+01 	6
26	2.1842477796879	1	3e+01 	6
27	2.17601995674934	1	3e+01 	6
28	2.16779266702902	1	3e+01 	6
29	2.15956591163444	1	3e+01 	6
30	2.1513396916741	1	3e+01 	6
31	2.14311400825748	1	3e+01 	6
32	2.134888862495	1	3e+01 	6
33	2.12666425549809	1	3e+01 	6
34	2.11844018837909	1	3e+01 	6
35	2.11021666225133	1	3e+01 	6
36	2.10199367822906	1	3e+01 	6
37	2.09377123742749	1	3e+01 	6
38	2.08554934096274	1	3e+01 	6
39	2.07732798995187	1	3e+01 	6
40	2.06910718551287	1	3e+01 	6
41	2.06088692876461	1	3e+01 	6
42	2.05266722082689	1	3e+01 	6
43	2.04444806282042	1	3e+01 	6
44	2.03622945586677	1	3e+01 	6
45	2.02801140108843	1	3e+01 	6
46	2.01979389960874	1	3e+01 	6
47	2.01157695255194	1	3e+01 	6
48	2.00336056104311	1	3e+01 	6
49	1.99514472620821	1	3e+01 	6
50	1.98692944917404	1	3e+01 	6
51	1.97871473106825	1	3e+01 	6
52	1.97050057301933	1	3e+01 	6
53	1.96228697615659	1	3e+01 	6
54	1.95407394161018	1	3e+01 	6
55	1.94586147051106	1	3e+01 	6
56	1.93764956399098	1	3e+01 	6
57	1.92943822318254	1	3e+01 	6
58	1.92122744921908	1	3e+01 	6
59	1.91301724323476	1	3e+01 	6
60	1.90480760636452	1	3e+01 	6
61	1.89659853974407	1	3e+01 	6
62	1.88839004450989	1	3e+01 	6
63	1.88018212179919	1	3e+01 	6
64	1.87197477274997	1	3e+01 	6
65	1.86376799850095	1	3e+01 	6
66	1.85556180019159	1	3e+01 	6
67	1.84735617896209	1	3e+01 	6
68	1.83915113595336	1	3e+01 	6
69	1.83094667230702	1	3e+01 	6
70	1.8227427891654	1	3e+01 	6
71	1.81453948767152	1	3e+01 	6
72	1.80633676896911	1	3e+01 	6
73	1.79813463420256	1	3e+01 	6
74	1.78993308451694	1	3e+01 	6
75	1.78173212105799	1	3e+01 	6
76	1.7735317449721	1	3e+01 	6
77	1.76533195740633	1	3e+01 	6
78	1.75713275950836	1	3e+01 	6
79	1.74893415242651	1	3e+01 	6
80	1.74073613730972	1	3e+01 	6
81	1.73253871530757	1	3e+01 	6
82	1.72434188757022	1	3e+01 	6
83	1.71614565524845	1	3e+01 	6
84	1.70795001949362	1	3e+01 	6
85	1.69975498145769	1	3e+01 	6
86	1.69156054229319	1	3e+01 	6
87	1.68336670315321	1	3e+01 	6
88	1.6751734651914	1	3e+01 	6
89	1.66698082956197	1	3e+01 	6
90	1.65878879741966	1	3e+01 	6
91	1.65059736991976	1	3e+01 	6
92	1.64240654821806	1	3e+01 	6
93	1.6342163334709	1	3e+01 	6
94	1.62602672683509	1	3e+01 	6
95	1.61783772946796	1	3e+01 	6
96	1.60964934252734	1	3e+01 	6
97	1.60146156717151	1	3e+01 	6
98	1.59327440455925	1	3e+01 	6
99	1.58508785584979	1	3e+01 	6
100	1.57690192220281	1	3e+01 	6
101	1.56871660477846	1	3e+01 	6
102	1.56053190473729	1	3e+01 	6
103	1.55234782324031	1	3e+01 	6
104	1.54416436144892	1	3e+01 	6
105	1.53598152052496	1	3e+01 	6
106	1.52779930163063	1	3e+01 	6
107	1.51961770592856	1	3e+01 	6
108	1.51143673458174	1	3e+01 	6
109	1.50325638875354	1	3e+01 	6
110	1.49507666960767	1	3e+01 	6
111	1.48689757830823	1	3e+01 	6
112	1.47871911601964	1	3e+01 	6
113	1.47054128390665	1	3e+01 	6
114	1.46236408313436	1	3e+01 	6
115	1.45418751486816	1	3e+01 	6
116	1.44601158027374	1	3e+01 	6
117	1.43783628051713	1	3e+01 	6
118	1.42966161676459	1	3e+01 	6
119	1.4214875901827	1	3e+01 	6
120	1.41331420193828	1	3e+01 	6
121	1.40514145319841	1	3e+01 	6
122	1.39696934513043	1	3e+01 	6
123	1.38879787890192	1	3e+01 	6
124	1.38062705568066	1	3e+01 	6
125	1.37245687663468	1	3e+01 	6
126	1.36428734293219	1	3e+01 	6
127	1.35611845574162	1	3e+01 	6
128	1.34795021623156	1	3e+01 	6
129	1.33978262557081	1	3e+01 	6
130	1.33161568492831	1	3e+01 	6
131	1.32344939547317	1	3e+01 	6
132	1.31528375837465	1	3e+01 	6
133	1.30711877480212	1	3e+01 	6
134	1.29895444592512	1	3e+01 	6
135	1.29079077291326	1	3e+01 	6
136	1.28262775693628	1	3e+01 	6
137	1.27446539916402	1	3e+01 	6
138	1.26630370076638	1	3e+01 	6
139	1.25814266291337	1	3e+01 	6
140	1.24998228677502	1	3e+01 	6
141	1.24182257352144	1	3e+01 	6
142	1.23366352432278	1	3e+01 	6
143	1.22550514034921	1	3e+01 	6
144	1.21734742277093	1	3e+01 	6
145	1.20919037275816	1	3e+01 	6
146	1.20103399148108	1	3e+01 	6
147	1.19287828010991	1	3e+01 	6
148	1.18472323981482	1	3e+01 	6
149	1.17656887176593	1	3e+01 	6
150	1.16841517713335	1	3e+01 	6
151	1.16026215708711	1	3e+01 	6
152	1.15210981279718	1	3e+01 	6
153	1.14395814543347	1	3e+01 	6
154	1.13580715616578	1	3e+01 	6
155	1.12765684616381	1	3e+01 	6
156	1.11950721659716	1	3e+01 	6
157	1.1113582686353	1	3e+01 	6
158	1.10321000344758	1	3e+01 	6
159	1.09506242220319	1	3e+01 	6
160	1.08691552607118	1	3e+01 	6
161	1.07876931622041	1	3e+01 	6
162	1.07062379381958	1	3e+01 	6
163	1.0624789600372	1	3e+01 	6
164	1.05433481604157	1	3e+01 	6
165	1.04619136300078	1	3e+01 	6
166	1.0380486020827	1	3e+01 	6
167	1.02990653445496	1	3e+01 	6
168	1.02176516128495	1	3e+01 	6
169	1.01362448373978	1	3e+01 	6
170	1.00548450298632	1	3e+01 	6
171	0.997345220191141	1	3e+01 	6
172	0.989206636520509	1	3e+01 	6
173	0.981068753140405	1	3e+01 	6
174	0.972931571216483	1	3e+01 	6
175	0.964795091914063	1	3e+01 	6
176	0.956659316398132	1	3e+01 	6
177	0.948524245833323	1	3e+01 	6
178	0.9403898813839	1	3e+01 	6
179	0.932256224213748	1	3e+01 	6
180	0.92412327548637	1	3e+01 	6
181	0.915991036364863	1	3e+01 	6
182	0.907859508011912	1	3e+01 	6
183	0.899728691589777	1	3e+01 	6
184	0.891598588260283	1	3e+01 	6
185	0.883469199184797	1	3e+01 	6
186	0.875340525524234	1	3e+01 	6
187	0.867212568439032	1	3e+01 	6
188	0.859085329089139	1	3e+01 	6
189	0.85095880863401	1	3e+01 	6
190	0.842833008232586	1	3e+01 	6
191	0.834707929043286	1	3e+01 	6
192	0.82658357222399	1	3e+01 	6
193	0.818459938932038	1	3e+01 	6
194	0.810337030324201	1	3e+01 	6
195	0.802214847556682	1	3e+01 	6
196	0.794093391785095	1	3e+01 	6
197	0.785972664164462	1	3e+01 	6
198	0.777852665849187	1	3e+01 	6
199	0.769733397993061	1	3e+01 	6
200	0.761614861749222	1	3e+01 	6
201	0.753497058270183	1	3e+01 	6
202	0.745379988707775	1	3e+01 	6
203	0.737263654213168	1	3e+01 	6
204	0.729148055936839	1	3e+01 	6
205	0.721033195028568	1	3e+01 	6
206	0.712919072637421	1	3e+01 	6
207	0.704805689911745	1	3e+01 	6
208	0.696693047999137	1	3e+01 	6
209	0.688581148046463	1	3e+01 	6
210	0.680469991199806	1	3e+01 	6
211	0.672359578604479	1	3e+01 	6
212	0.664249911405007	1	3e+01 	6
213	0.656140990745114	1	3e+01 	6
214	0.648032817767706	1	3e+01 	6
215	0.639925393614859	1	3e+01 	6
216	0.631818719427812	1	3e+01 	6
217	0.62371279634694	1	3e+01 	6
218	0.615607625511757	1	3e+01 	6
219	0.607503208060905	1	3e+01 	6
220	0.599399545132108	1	3e+01 	6
221	0.591296637862202	1	3e+01 	6
222	0.583194487387098	1	3e+01 	6
223	0.575093094841773	1	3e+01 	6
224	0.566992461360249	1	3e+01 	6
225	0.558892588075596	1	3e+01 	6
226	0.550793476119909	1	3e+01 	6
227	0.542695126624293	1	3e+01 	6
228	0.534597540718848	1	3e+01 	6
229	0.526500719532672	1	3e+01 	6
230	0.518404664193832	1	3e+01 	6
231	0.510309375829346	1	3e+01 	6
232	0.502214855565181	1	3e+01 	6
233	0.494121104526236	1	3e+01 	6
234	0.48602812383634	1	3e+01 	6
235	0.477935914618209	1	3e+01 	6
236	0.469844477993461	1	3e+01 	6
237	0.461753815082587	1	3e+01 	6
238	0.453663927004947	1	3e+01 	6
239	0.445574814878747	1	3e+01 	6
240	0.437486479821035	1	3e+01 	6
241	0.429398922947676	1	3e+01 	6
242	0.421312145373355	1	3e+01 	6
243	0.413226148211534	1	3e+01 	6
244	0.405140932574485	1	3e+01 	6
245	0.397056499573219	1	3e+01 	6
246	0.388972850317522	1	3e+01 	6
247	0.380889985915914	1	3e+01 	6
248	0.372807907475644	1	3e+01 	6
249	0.364726616102668	1	3e+01 	6
250	0.356646112901648	1	3e+01 	6
251	0.348566398975934	1	3e+01 	6
252	0.340487475427538	1	3e+01 	6
253	0.332409343357141	1	3e+01 	6
254	0.324332003864053	1	3e+01 	6
255	0.316255458046234	1	3e+01 	6
256	0.308179707000244	1	3e+01 	6
257	0.300104751821248	1	3e+01 	6
258	0.292030593603003	1	3e+01 	6
259	0.283957233437847	1	3e+01 	6
260	0.275884672416661	1	3e+01 	6
261	0.267812911628882	1	3e+01 	6
262	0.259741952162485	1	3e+01 	6
263	0.251671795103947	1	3e+01 	6
264	0.243602441538264	1	3e+01 	6
265	0.235533892548909	1	3e+01 	6
266	0.227466149217853	1	3e+01 	6
267	0.219399212625507	1	3e+01 	6
268	0.211333083850726	1	3e+01 	6
269	0.203267763970824	1	3e+01 	6
270	0.195203254061512	1	3e+01 	6
271	0.18713955519692	1	3e+01 	6
272	0.179076668449564	1	3e+01 	6
273	0.171014594890325	1	3e+01 	6
274	0.16295333558847	1	3e+01 	6
275	0.154892891611601	1	3e+01 	6
276	0.146833264025652	1	3e+01 	6
277	0.138774453894878	1	3e+01 	6
278	0.130716462281858	1	3e+01 	6
279	0.122659290247428	1	3e+01 	6
280	0.114602938850742	1	3e+01 	6
281	0.106547409149181	1	3e+01 	6
282	0.0984927021984048	1	3e+01 	6
283	0.0904388190522852	1	3e+01 	6
284	0.0823857607629334	1	3e+01 	6
285	0.074333528380656	1	3e+01 	6
286	0.0662821229539468	1	3e+01 	6
287	0.0582315455294805	1	3e+01 	6
288	0.0501817971521182	1	3e+01 	6
289	0.0421328788648278	1	3e+01 	6
290	0.0340847917087548	1	3e+01 	6
291	0.0260375367231319	1	3e+01 	6
292	0.0179911149453247	1	3e+01 	6
293	0.00994552741076749	1	3e+01 	6
294	0.00190077515298509	1	3e+01 	6
295	-0.00614314079643291	1	3e+01 	6
296	-0.0141862194078475	1	3e+01 	6
297	-0.0222284596535995	1	3e+01 	6
298	-0.0302698605079875	1	3e+01 	6
299	-0.0383104209473132	1	3e+01 	6
300	-0.0463501399498874	1	3e+01 	6
301	-0.0543890164960566	1	3e+01 	6
302	-0.0624270495681773	1	3e+01 	6
303	-0.0704642381506811	1	3e+01 	6
304	-0.0785005812300381	1	3e+01 	6
305	-0.0865360777948344	1	3e+01 	6
306	-0.0945707268357156	1	3e+01 	6
307	-0.102604527345455	1	3e+01 	6
308	-0.11063747831895	1	3e+01 	6
309	-0.118669578753215	1	3e+01 	6
310	-0.126700827647446	1	3e+01 	6
311	-0.134731224002972	1	3e+01 	6
312	-0.142760766823326	1	3e+01 	6
313	-0.150789455114231	1	3e+01 	6
314	-0.158817287883605	1	3e+01 	6
315	-0.166844264141607	1	3e+01 	6
316	-0.174870382900619	1	3e+01 	6
317	-0.182895643175279	1	3e+01 	6
318	-0.1909200439825	1	3e+01 	6
319	-0.19894358434145	1	3e+01 	6
320	-0.206966263273619	1	3e+01 	6
321	-0.214988079802796	1	3e+01 	6
322	-0.223009032955071	1	3e+01 	6
323	-0.231029121758914	1	3e+01 	6
324	-0.239048345245107	1	3e+01 	6
325	-0.247066702446824	1	3e+01 	6
326	-0.255084192399601	1	3e+01 	6
327	-0.263100814141371	1	3e+01 	6
328	-0.271116566712476	1	3e+01 	6
329	-0.279131449155684	1	3e+01 	6
330	-0.287145460516203	1	3e+01 	6
331	-0.29515859984168	1	3e+01 	6
332	-0.303170866182239	1	3e+01 	6
333	-0.311182258590455	1	3e+01 	6
334	-0.319192776121445	1	3e+01 	6
335	-0.327202417832787	1	3e+01 	6
336	-0.335211182784605	1	3e+01 	6
337	-0.343219070039539	1	3e+01 	6
338	-0.351226078662811	1	3e+01 	6
339	-0.35923220772216	1	3e+01 	6
340	-0.367237456287941	1	3e+01 	6
341	-0.375241823433101	1	3e+01 	6
342	-0.383245308233157	1	3e+01 	6
343	-0.39124790976628	1	3e+01 	6
344	-0.399249627113253	1	3e+01 	6
345	-0.407250459357519	1	3e+01 	6
346	-0.415250405585183	1	3e+01 	6
347	-0.423249464885018	1	3e+01 	6
348	-0.431247636348487	1	3e+01 	6
349	-0.439244919069758	1	3e+01 	6
350	-0.44724131214571	1	3e+01 	6
351	-0.455236814675971	1	3e+01 	6
352	-0.46323142576288	1	3e+01 	6
353	-0.471225144511581	1	3e+01 	6
354	-0.479217970029949	1	3e+01 	6
355	-0.487209901428673	1	3e+01 	6
356	-0.495200937821224	1	3e+01 	6
357	-0.503191078323872	1	3e+01 	6
358	-0.511180322055768	1	3e+01 	6
359	-0.519168668138863	1	3e+01 	6
360	-0.527156115697948	1	3e+01 	6
361	-0.535142663860736	1	3e+01 	6
362	-0.543128311757774	1	3e+01 	6
363	-0.551113058522516	1	3e+01 	6
364	-0.559096903291348	1	3e+01 	6
365	-0.567079845203537	1	3e+01 	6
366	-0.57506188340133	1	3e+01 	6
367	-0.583043017029898	1	3e+01 	6
368	-0.591023245237367	1	3e+01 	6
369	-0.59900256717488	1	3e+01 	6
370	-0.60698098199652	1	3e+01 	6
371	-0.614958488859405	1	3e+01 	6
372	-0.622935086923657	1	3e+01 	6
373	-0.630910775352452	1	3e+01 	6
374	-0.638885553311972	1	3e+01 	6
375	-0.646859419971475	1	3e+01 	6
376	-0.654832374503288	1	3e+01 	6
377	-0.662804416082815	1	3e+01 	6
378	-0.670775543888575	1	3e+01 	6
379	-0.678745757102177	1	3e+01 	6
380	-0.686715054908371	1	3e+01 	6
381	-0.694683436495014	1	3e+01 	6
382	-0.702650901053135	1	3e+01 	6
383	-0.710617447776908	1	3e+01 	6
384	-0.718583075863698	1	3e+01 	6
385	-0.726547784514079	1	3e+01 	6
386	-0.734511572931761	1	3e+01 	6
387	-0.742474440323726	1	3e+01 	6
388	-0.750436385900153	1	3e+01 	6
389	-0.758397408874489	1	3e+01 	6
390	-0.76635750846337	1	3e+01 	6
391	-0.774316683886791	1	3e+01 	6
392	-0.782274934367923	1	3e+01 	6
393	-0.790232259133324	1	3e+01 	6
394	-0.798188657412775	1	3e+01 	6
395	-0.806144128439425	1	3e+01 	6
396	-0.814098671449727	1	3e+01 	6
397	-0.822052285683479	1	3e+01 	6
398	-0.830004970383814	1	3e+01 	6
399	-0.837956724797278	1	3e+01 	6
400	-0.845907548173764	1	3e+01 	6
401	-0.853857439766529	1	3e+01 	6
402	-0.861806398832307	1	3e+01 	6
403	-0.869754424631148	1	3e+01 	6
404	-0.877701516426614	1	3e+01 	6
405	-0.885647673485666	1	3e+01 	6
406	-0.893592895078739	1	3e+01 	6
407	-0.901537180479673	1	3e+01 	6
408	-0.909480528965893	1	3e+01 	6
409	-0.917422939818194	1	3e+01 	6
410	-0.925364412320947	1	3e+01 	6
411	-0.933304945762017	1	3e+01 	6
412	-0.941244539432779	1	3e+01 	6
413	-0.949183192628142	1	3e+01 	6
414	-0.957120904646572	1	3e+01 	6
415	-0.96505767479013	1	3e+01 	6
416	-0.972993502364349	1	3e+01 	6
417	-0.980928386678465	1	3e+01 	6
418	-0.988862327045222	1	3e+01 	6
419	-0.996795322781004	1	3e+01 	6
420	-1.00472737320579	1	3e+01 	6
421	-1.01265847764324	1	3e+01 	6
422	-1.02058863542059	1	3e+01 	6
423	-1.02851784586875	1	3e+01 	6
424	-1.03644610832231	1	3e+01 	6
425	-1.04437342211951	1	3e+01 	6
426	-1.05229978660233	1	3e+01 	6
427	-1.06022520111637	1	3e+01 	6
428	-1.06814966501095	1	3e+01 	6
429	-1.07607317763918	1	3e+01 	6
430	-1.08399573835782	1	3e+01 	6
431	-1.09191734652742	1	3e+01 	6
432	-1.09983800151223	1	3e+01 	6
433	-1.10775770268031	1	3e+01 	6
434	-1.1156764494035	1	3e+01 	6
435	-1.12359424105739	1	3e+01 	6
436	-1.13151107702137	1	3e+01 	6
437	-1.13942695667868	1	3e+01 	6
438	-1.14734187941628	1	3e+01 	6
439	-1.15525584462505	1	3e+01 	6
440	-1.1631688516997	1	3e+01 	6
441	-1.17108090003868	1	3e+01 	6
442	-1.17899198904444	1	3e+01 	6
443	-1.18690211812326	1	3e+01 	6
444	-1.19481128668523	1	3e+01 	6
445	-1.20271949414439	1	3e+01 	6
446	-1.21062673991864	1	3e+01 	6
447	-1.21853302342986	1	3e+01 	6
448	-1.22643834410377	1	3e+01 	6
449	-1.23434270137007	1	3e+01 	6
450	-1.24224609466235	1	3e+01 	6
451	-1.25014852341821	1	3e+01 	6
452	-1.2580499870792	1	3e+01 	6
453	-1.26595048509075	1	3e+01 	6
454	-1.27385001690237	1	3e+01 	6
455	-1.28174858196755	1	3e+01 	6
456	-1.28964617974369	1	3e+01 	6
457	-1.2975428096923	1	3e+01 	6
458	-1.30543847127882	1	3e+01 	6
459	-1.31333316397284	1	3e+01 	6
460	-1.3212268872478	1	3e+01 	6
461	-1.32911964058136	1	3e+01 	6
462	-1.33701142345512	1	3e+01 	6
463	-1.34490223535483	1	3e+01 	6
464	-1.35279207577019	1	3e+01 	6
465	-1.36068094419511	1	3e+01 	6
466	-1.36856884012753	1	3e+01 	6
467	-1.37645576306951	1	3e+01 	6
468	-1.38434171252713	1	3e+01 	6
469	-1.39222668801071	1	3e+01 	6
470	-1.40011068903462	1	3e+01 	6
